Order_ID,Distance_km,Traffic_Level,Time_of_Day,Preparation_Time_min,Courier_Experience_yrs,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter,Delivery_Time_min
708,0.607377463365336,0.0,0.0,0.25,-0.8,1,0,0,0,0,1,0,0,72
449,-0.24658918645780695,0.0,1.0,-0.9166666666666666,-0.2,0,0,0,0,1,1,0,0,28
454,0.7973724103082368,0.0,1.0,-0.3333333333333333,-1.0,0,0,1,0,0,0,1,0,71
353,0.3092470944921678,1.0,3.0,0.25,0.2,1,0,0,0,0,1,0,0,53
729,-0.5912076806467913,0.0,0.0,-0.5833333333333334,-0.8,0,1,0,0,0,0,0,1,63
80,-0.7599797877716018,1.0,3.0,-0.9166666666666666,-0.6,0,0,0,0,1,1,0,0,27
149,-0.8873168266801414,1.0,2.0,-0.16666666666666666,-0.2,0,1,0,0,0,0,0,1,32
303,0.0768064679130874,1.0,1.0,-0.75,-0.6,1,0,0,0,0,0,0,1,54
507,0.8064679130874182,2.0,3.0,0.9166666666666666,0.4,0,0,1,0,0,0,0,1,93
343,-0.6467913087417888,0.0,2.0,0.8333333333333334,0.8,0,1,0,0,0,0,1,0,42
486,0.7872662961091461,2.0,1.0,-1.0,-0.6,1,0,0,0,0,0,0,1,67
712,0.18494188984335524,1.0,2.0,0.9166666666666666,-1.0,1,0,0,0,0,1,0,0,75
134,-0.32339565437089435,1.0,1.0,-1.0,0.6,1,0,0,0,0,0,0,1,27
704,-0.7235977766548761,0.0,2.0,-0.25,0.0,0,0,1,0,0,0,0,1,28
312,-0.8337544214249621,2.0,2.0,-0.25,-0.2,0,1,0,0,0,0,1,0,36
630,-0.4911571500757958,0.0,2.0,-0.5,0.8,1,0,0,0,0,0,0,1,26
1,-0.2506316321374431,0.0,2.0,0.5,0.0,1,0,0,0,0,0,0,1,52
317,-0.182920667003537,0.0,1.0,0.16666666666666666,-1.0,0,0,1,0,0,0,0,1,48
707,-0.35270338554825664,0.0,2.0,-0.08333333333333333,-0.8,0,0,1,0,0,0,0,1,39
548,0.33552299140980296,1.0,1.0,0.5,0.2,0,0,1,0,0,0,0,1,83
873,0.2809499747347146,2.0,0.0,0.0,0.6,0,0,1,0,0,1,0,0,59
533,0.9752400202122284,0.0,1.0,-0.9166666666666666,0.2,0,0,0,1,0,1,0,0,59
478,0.10308236483072272,1.0,1.0,-0.16666666666666666,0.6,0,0,0,1,0,1,0,0,70
405,-0.3577564426478019,1.0,2.0,0.3333333333333333,0.8,0,0,1,0,0,0,1,0,47
173,0.02122283981809003,0.0,0.0,0.9166666666666666,0.8,0,0,1,0,0,1,0,0,66
395,-0.31632137443153097,2.0,3.0,1.0,0.4,1,0,0,0,0,0,1,0,60
421,0.5720060636685195,0.0,2.0,0.5833333333333334,-0.6,1,0,0,0,0,1,0,0,77
553,0.09903991915108645,2.0,1.0,-0.25,-0.6,0,1,0,0,0,1,0,0,70
904,0.16068721576553815,1.0,0.0,-0.5833333333333334,0.2,1,0,0,0,0,1,0,0,43
91,-0.7529055078322384,1.0,1.0,-0.25,0.2,0,0,0,0,1,0,0,1,28
940,0.14754926730672066,0.0,1.0,0.25,-0.8,1,0,0,0,0,0,1,0,52
182,-0.765032844871147,0.0,0.0,-0.9166666666666666,-0.8,1,0,0,0,0,0,0,1,20
275,0.019201616978271985,2.0,2.0,-0.25,0.4,1,0,0,0,0,0,0,1,55
896,-0.5841334007074279,2.0,2.0,0.5833333333333334,-1.0,0,0,0,1,0,1,0,0,66
292,-0.9146033350176856,0.0,2.0,0.08333333333333333,0.2,1,0,0,0,0,1,0,0,21
132,-0.5507832238504294,0.0,2.0,-0.5,-0.8,1,0,0,0,0,1,0,0,29
301,-0.8863062152602325,2.0,1.0,-0.25,-0.6,1,0,0,0,0,1,0,0,32
425,-0.875189489641233,0.0,2.0,-0.6666666666666666,0.6,0,0,0,0,1,1,0,0,16
327,0.10409297625063176,2.0,2.0,0.25,-1.0,1,0,0,0,0,1,0,0,67
145,-0.427488630621526,1.0,0.0,0.5833333333333334,-1.0,1,0,0,0,0,0,1,0,48
424,-0.014148559878726508,1.0,0.0,0.25,-0.8,1,0,0,0,0,0,0,1,59
581,-0.08388074785245074,0.0,1.0,-0.3333333333333333,-1.0,1,0,0,0,0,0,1,0,49
136,-0.3516927741283476,2.0,2.0,0.9166666666666666,0.0,1,0,0,0,0,1,0,0,55
451,0.5426983324911573,0.0,1.0,0.8333333333333334,-1.0,1,0,0,0,0,1,0,0,76
165,-0.810510358767054,1.0,0.0,-0.9166666666666666,-0.4,1,0,0,0,0,0,0,1,19
29,0.1788782213239011,0.0,2.0,1.0,-0.2,1,0,0,0,0,0,0,1,61
774,-0.20515411824153607,1.0,2.0,0.5833333333333334,-0.2,0,0,0,0,1,0,1,0,62
194,0.2597271349166246,1.0,1.0,0.5,-1.0,0,0,1,0,0,0,0,1,80
389,0.491157150075796,1.0,0.0,-0.16666666666666666,-0.2,0,0,0,0,1,1,0,0,71
853,-0.5750378979282466,0.0,2.0,0.16666666666666666,0.6,0,1,0,0,0,0,0,1,36
170,0.17584638706417385,0.0,1.0,0.75,-1.0,1,0,0,0,0,1,0,0,63
706,0.962102071753411,2.0,2.0,-0.8333333333333334,-0.4,1,0,0,0,0,1,0,0,88
141,0.9085396664982315,2.0,1.0,-0.25,0.2,0,1,0,0,0,1,0,0,92
174,-0.5416877210712481,2.0,0.0,-0.4166666666666667,-1.0,1,0,0,0,0,0,0,1,41
7,-0.8741788782213238,1.0,3.0,0.5833333333333334,0.0,0,0,1,0,0,1,0,0,38
746,0.7842344618494189,1.0,0.0,-0.75,0.0,1,0,0,0,0,1,0,0,71
74,0.6184941889843355,2.0,0.0,-0.4166666666666667,-0.6,1,0,0,0,0,0,0,1,70
911,0.17483577564426483,0.0,0.0,-1.0,0.4,1,0,0,0,0,0,1,0,42
146,-0.9156139464375946,2.0,1.0,-0.25,-0.6,0,1,0,0,0,0,0,1,38
793,0.008084891359272367,1.0,1.0,-0.8333333333333334,0.6,0,0,1,0,0,1,0,0,39
235,-0.6033350176856999,1.0,1.0,-0.6666666666666666,-0.6,0,0,1,0,0,1,0,0,35
221,0.30722587165234977,1.0,1.0,0.75,-1.0,0,0,0,0,1,1,0,0,71
924,0.5881758463870644,0.0,0.0,-0.08333333333333333,0.2,1,0,0,0,0,0,1,0,61
501,0.3870641738251642,2.0,0.0,0.5833333333333334,-0.4,0,0,1,0,0,0,0,1,93
133,-0.7518948964123294,1.0,3.0,0.9166666666666666,-0.8,1,0,0,0,0,0,0,1,44
991,0.5871652349671552,0.0,0.0,-0.3333333333333333,0.2,0,0,0,1,0,0,1,0,69
775,0.5831227892875191,1.0,2.0,-0.5,-0.6,0,0,0,1,0,1,0,0,89
186,0.3122789287518949,2.0,1.0,0.0,0.6,0,0,0,0,1,0,0,1,63
42,-0.012127337038908462,1.0,3.0,-0.5833333333333334,-0.8,0,0,0,1,0,1,0,0,67
697,-0.4194037392622536,1.0,3.0,0.4166666666666667,-1.0,1,0,0,0,0,0,0,1,48
109,-0.5376452753916119,0.0,1.0,-0.5833333333333334,0.4,0,0,1,0,0,0,1,0,28
589,-0.7357251136937847,0.0,0.0,1.0,-0.8,1,0,0,0,0,0,0,1,43
57,-0.8135421930267811,1.0,2.0,-0.25,-1.0,0,0,0,1,0,0,1,0,41
443,-0.2506316321374431,1.0,0.0,-0.5,0.4,0,0,1,0,0,1,0,0,49
758,0.06265790803436089,2.0,1.0,-0.9166666666666666,0.6,1,0,0,0,0,0,0,1,47
998,-0.718544719555331,0.0,1.0,0.0,-0.8,1,0,0,0,0,1,0,0,28
25,-0.08994441637190488,1.0,0.0,0.3333333333333333,0.8,0,0,0,0,1,0,0,1,50
468,0.7235977766548765,0.0,2.0,0.6666666666666666,0.8,1,0,0,0,0,1,0,0,89
540,-0.7337038908539667,1.0,0.0,0.5,-0.8,0,0,1,0,0,1,0,0,46
532,0.9813036887316826,2.0,2.0,0.0,-0.8,0,0,1,0,0,1,0,0,112
619,0.6003031834259727,2.0,2.0,0.4166666666666667,-1.0,0,0,1,0,0,1,0,0,102
695,-0.7620010106114199,2.0,1.0,0.08333333333333333,0.8,1,0,0,0,0,1,0,0,37
927,-0.45881758463870637,2.0,2.0,-0.3333333333333333,0.8,0,0,1,0,0,1,0,0,46
339,-0.05356240525517932,0.0,1.0,0.4166666666666667,0.4,1,0,0,0,0,1,0,0,50
52,0.53966649823143,1.0,1.0,0.5,0.4,0,0,1,0,0,0,0,1,78
508,0.6326427488630622,1.0,1.0,0.6666666666666666,0.4,0,0,1,0,0,1,0,0,77
517,-0.24658918645780695,0.0,0.0,-0.8333333333333334,0.6,0,0,1,0,0,0,0,1,36
782,0.08084891359272367,2.0,1.0,-0.08333333333333333,0.2,0,0,0,0,1,1,0,0,70
265,0.74077817079333,1.0,2.0,0.3333333333333333,0.8,1,0,0,0,0,0,0,1,79
818,-0.202122283981809,0.0,2.0,1.0,0.4,0,0,0,1,0,0,1,0,58
711,0.5093481556341588,1.0,0.0,0.0,0.2,1,0,0,0,0,1,0,0,80
683,-0.651844365841334,0.0,2.0,0.8333333333333334,-0.4,0,0,1,0,0,0,1,0,49
519,0.9570490146538657,1.0,0.0,0.6666666666666666,-0.8,1,0,0,0,0,1,0,0,103
448,0.49621020717534114,0.0,2.0,-0.9166666666666666,-0.2,0,1,0,0,0,0,0,1,53
716,0.8438605356240525,0.0,1.0,-0.5,0.0,0,0,0,0,1,1,0,0,85
484,0.24861040929762515,0.0,3.0,0.08333333333333333,-1.0,1,0,0,0,0,0,0,1,67
569,0.7933299646286003,2.0,2.0,0.3333333333333333,-0.6,0,0,1,0,0,1,0,0,88
434,-0.789287518948964,0.0,1.0,0.4166666666666667,0.2,0,0,1,0,0,0,1,0,34
368,0.7953511874684184,1.0,0.0,-0.5,-0.6,0,0,0,0,1,1,0,0,89
84,-0.8630621526023243,2.0,1.0,-0.75,0.8,0,1,0,0,0,0,0,1,28
62,-0.45376452753916113,1.0,0.0,0.75,0.2,0,0,0,0,1,1,0,0,49
639,-0.4578069732187973,2.0,0.0,-0.8333333333333334,-0.2,0,0,0,0,1,0,0,1,37
273,0.7205659423951492,1.0,2.0,0.25,-0.2,0,0,0,1,0,1,0,0,80
286,-0.9176351692774128,0.0,0.0,0.5833333333333334,0.4,0,0,1,0,0,0,0,1,33
361,-0.22334512379989885,0.0,2.0,0.3333333333333333,-0.2,0,0,0,0,1,1,0,0,48
355,-0.8489135927235977,1.0,0.0,0.5833333333333334,0.4,1,0,0,0,0,0,0,1,35
457,-0.9661445174330469,1.0,1.0,-0.6666666666666666,-0.6,0,0,1,0,0,0,0,1,23
279,0.3951490651844366,1.0,1.0,-0.6666666666666666,-0.8,1,0,0,0,0,1,0,0,57
13,0.6518443658413341,2.0,1.0,-0.6666666666666666,0.4,0,0,0,0,1,0,0,1,71
183,0.8337544214249624,0.0,1.0,-0.75,0.6,0,0,1,0,0,0,0,1,57
369,-0.6023244062657908,0.0,0.0,0.3333333333333333,0.8,1,0,0,0,0,1,0,0,34
882,0.33552299140980296,2.0,2.0,-0.6666666666666666,0.4,0,1,0,0,0,1,0,0,61
616,0.826680141485599,0.0,0.0,0.16666666666666666,0.8,0,0,1,0,0,1,0,0,94
224,-0.2637695805962607,0.0,0.0,-0.6666666666666666,-0.6,0,0,0,0,1,0,1,0,31
573,-0.20717534108135413,0.0,2.0,0.0,-0.4,0,0,0,1,0,1,0,0,56
971,0.3193532086912582,0.0,3.0,1.0,-1.0,1,0,0,0,0,1,0,0,63
654,0.4810510358767054,0.0,0.0,0.5833333333333334,0.0,1,0,0,0,0,0,1,0,60
546,-0.2829711975745325,1.0,0.0,0.3333333333333333,-0.2,1,0,0,0,0,0,1,0,52
634,0.06063668519454284,0.0,1.0,-0.3333333333333333,-0.4,0,0,0,1,0,0,1,0,52
177,0.37291561394643774,0.0,2.0,-0.25,0.6,0,0,0,1,0,0,0,1,52
666,-0.6872157655381506,0.0,1.0,-0.6666666666666666,-0.8,0,1,0,0,0,0,0,1,31
674,0.04547751389590713,0.0,0.0,-0.9166666666666666,0.2,0,1,0,0,0,1,0,0,35
586,-0.515411824153613,1.0,1.0,-0.6666666666666666,-0.6,1,0,0,0,0,0,1,0,30
874,-0.182920667003537,1.0,2.0,0.5833333333333334,-1.0,0,1,0,0,0,1,0,0,68
249,0.9105608893380496,1.0,2.0,-0.8333333333333334,0.6,0,0,0,0,1,0,0,1,84
886,-0.6366851945426982,2.0,3.0,0.16666666666666666,-0.4,1,0,0,0,0,0,1,0,41
670,-0.426478019201617,0.0,1.0,-0.5833333333333334,0.6,0,1,0,0,0,0,0,1,41
376,-0.35977766548761997,0.0,2.0,-0.75,0.0,0,1,0,0,0,1,0,0,31
413,0.8852956038403235,1.0,0.0,0.8333333333333334,-0.6,1,0,0,0,0,0,0,1,85
75,0.404244567963618,2.0,1.0,0.5,0.0,0,0,0,0,1,0,0,1,77
114,0.6043456291056092,2.0,0.0,-0.08333333333333333,0.2,0,0,1,0,0,1,0,0,70
599,-0.609398686205154,0.0,1.0,-1.0,-0.2,1,0,0,0,0,1,0,0,22
962,0.20010106114199094,0.0,1.0,0.25,-0.6,1,0,0,0,0,1,0,0,66
391,0.9631126831733199,0.0,1.0,0.8333333333333334,-0.8,1,0,0,0,0,1,0,0,74
105,0.8004042445679637,1.0,0.0,0.8333333333333334,-0.8,0,0,0,0,1,1,0,0,108
115,0.2597271349166246,1.0,0.0,-0.25,0.6,0,0,1,0,0,0,0,1,73
418,-0.3405760485093481,0.0,2.0,0.8333333333333334,0.6,1,0,0,0,0,1,0,0,91
526,-0.06467913087417876,0.0,0.0,-0.5833333333333334,0.0,1,0,0,0,0,1,0,0,46
458,-0.06467913087417876,1.0,2.0,-0.25,0.2,0,0,1,0,0,1,0,0,52
410,-0.808489135927236,1.0,0.0,0.8333333333333334,0.2,0,1,0,0,0,0,0,1,44
93,0.5113693784739768,0.0,1.0,0.08333333333333333,0.2,0,0,1,0,0,1,0,0,54
931,-0.7134916624557857,1.0,3.0,-0.25,0.6,0,0,1,0,0,1,0,0,34
90,-0.05760485093481541,0.0,0.0,-0.75,-0.8,1,0,0,0,0,1,0,0,49
337,0.6973218797372411,1.0,3.0,-0.3333333333333333,-0.8,1,0,0,0,0,0,0,1,62
989,-0.5032844871147044,1.0,1.0,1.0,-0.4,1,0,0,0,0,0,0,1,47
922,-0.028297119757453196,1.0,1.0,-0.9166666666666666,0.8,1,0,0,0,0,0,0,1,47
934,0.04749873673572518,1.0,0.0,-0.75,0.2,0,0,1,0,0,1,0,0,60
606,-0.07983830217281447,1.0,0.0,0.5,0.2,0,0,1,0,0,0,1,0,53
594,-0.3072258716523496,1.0,1.0,0.9166666666666666,0.4,1,0,0,0,0,1,0,0,57
612,0.5871652349671552,0.0,0.0,0.3333333333333333,0.6,0,0,1,0,0,1,0,0,66
95,0.5305709954522486,0.0,0.0,0.75,0.2,1,0,0,0,0,1,0,0,83
12,0.9226882263769581,0.0,0.0,-0.5,0.6,0,0,0,0,1,1,0,0,62
397,0.7033855482566952,0.0,2.0,0.0,0.0,1,0,0,0,0,1,0,0,69
44,0.8034360788276909,0.0,1.0,0.8333333333333334,0.8,0,0,1,0,0,0,0,1,86
43,-0.9206670035371399,1.0,0.0,-0.08333333333333333,0.8,1,0,0,0,0,1,0,0,25
330,-0.5002526528549772,0.0,2.0,1.0,-0.8,1,0,0,0,0,0,1,0,51
168,-0.6205154118241536,0.0,0.0,0.5,-0.6,0,0,1,0,0,1,0,0,41
498,-0.8347650328448711,2.0,2.0,0.9166666666666666,0.0,1,0,0,0,0,1,0,0,44
877,0.42243557352198097,1.0,0.0,-0.5,0.8,0,0,1,0,0,0,0,1,68
598,-0.6488125315816069,1.0,1.0,0.3333333333333333,0.6,1,0,0,0,0,1,0,0,34
757,0.23345123799898945,1.0,0.0,-0.3333333333333333,0.8,0,0,0,0,1,1,0,0,62
101,-0.9267306720565943,2.0,0.0,0.4166666666666667,0.6,1,0,0,0,0,0,0,1,35
427,-0.11824153612935825,0.0,1.0,0.16666666666666666,0.2,1,0,0,0,0,1,0,0,42
179,0.8580090955027793,1.0,2.0,0.5833333333333334,-1.0,0,0,0,1,0,1,0,0,115
445,0.6134411318847905,1.0,3.0,-0.08333333333333333,0.2,0,1,0,0,0,1,0,0,67
417,-0.41030823648307224,0.0,1.0,-0.08333333333333333,0.8,1,0,0,0,0,1,0,0,29
871,-0.25265285497726114,2.0,1.0,0.6666666666666666,-0.4,0,1,0,0,0,1,0,0,74
883,-0.9499747347145022,0.0,3.0,0.8333333333333334,-0.6,0,0,1,0,0,0,1,0,37
681,0.6215260232440627,0.0,2.0,-0.3333333333333333,0.0,1,0,0,0,0,1,0,0,56
178,-0.2263769580596261,1.0,2.0,0.8333333333333334,-1.0,1,0,0,0,0,0,1,0,65
396,0.8458817584638706,0.0,3.0,0.16666666666666666,-0.6,0,1,0,0,0,0,1,0,68
912,-0.45982819605861536,0.0,0.0,-0.8333333333333334,-0.6,0,1,0,0,0,0,0,1,30
794,0.2162708438605357,0.0,2.0,0.9166666666666666,0.8,0,0,1,0,0,1,0,0,79
961,-0.8256695300656898,0.0,1.0,0.9166666666666666,0.0,1,0,0,0,0,0,0,1,34
685,0.8428499242041437,0.0,2.0,0.8333333333333334,0.2,1,0,0,0,0,0,0,1,75
384,0.74077817079333,1.0,0.0,0.16666666666666666,-0.4,1,0,0,0,0,0,0,1,80
957,0.034360788276907514,1.0,3.0,-0.8333333333333334,-0.6,0,0,1,0,0,1,0,0,48
258,0.38302172814552815,1.0,0.0,-0.08333333333333333,0.8,1,0,0,0,0,1,0,0,73
539,-0.10005053057099547,1.0,2.0,-0.5833333333333334,0.8,1,0,0,0,0,1,0,0,40
336,-0.9085396664982313,0.0,2.0,-0.8333333333333334,0.4,0,0,1,0,0,1,0,0,15
16,-0.6265790803436079,1.0,1.0,-0.8333333333333334,-1.0,0,0,0,0,1,1,0,0,33
325,0.893380495199596,2.0,2.0,-0.75,-1.0,0,0,0,0,1,0,1,0,92
759,0.7731177362304195,1.0,1.0,1.0,-0.2,1,0,0,0,0,1,0,0,85
180,-0.717534108135422,1.0,2.0,0.3333333333333333,-0.4,0,0,1,0,0,1,0,0,42
984,-0.8398180899444163,2.0,0.0,0.9166666666666666,0.4,1,0,0,0,0,0,1,0,43
23,-0.4123294593228903,2.0,2.0,-0.8333333333333334,-0.4,0,0,0,0,1,0,0,1,42
357,-0.9358261748357757,2.0,2.0,-0.9166666666666666,0.6,0,0,0,0,1,1,0,0,21
667,-0.5032844871147044,0.0,2.0,-0.08333333333333333,0.0,1,0,0,0,0,1,0,0,32
862,-0.09499747347145018,0.0,2.0,-0.5833333333333334,-1.0,0,0,1,0,0,0,1,0,40
341,-0.019201616978271805,1.0,2.0,-0.8333333333333334,-1.0,1,0,0,0,0,1,0,0,49
432,0.5123799898938859,2.0,3.0,0.5,0.8,0,0,1,0,0,0,0,1,80
552,0.691258211217787,0.0,0.0,0.75,-0.4,0,0,1,0,0,1,0,0,86
834,-0.6407276402223345,0.0,1.0,0.16666666666666666,-0.4,0,0,0,1,0,1,0,0,43
631,0.4173825164224357,1.0,2.0,-0.75,0.6,0,0,0,1,0,1,0,0,75
94,0.11723092470944924,1.0,2.0,0.25,-0.6,0,0,1,0,0,0,1,0,57
559,0.5002526528549774,0.0,0.0,-0.9166666666666666,-1.0,0,1,0,0,0,0,1,0,52
69,-0.8418393127842345,0.0,0.0,-0.08333333333333333,-0.6,1,0,0,0,0,0,0,1,23
285,0.15159171298635676,0.0,1.0,0.75,-0.4,1,0,0,0,0,0,0,1,71
845,-0.6953006568974228,1.0,0.0,-0.5,0.2,0,0,0,0,1,1,0,0,30
435,-0.8226376958059625,2.0,2.0,0.08333333333333333,-0.4,1,0,0,0,0,1,0,0,34
154,-0.0242546740778171,2.0,1.0,-0.4166666666666667,0.8,0,0,1,0,0,1,0,0,59
731,-0.6649823143001515,1.0,0.0,0.9166666666666666,0.4,1,0,0,0,0,1,0,0,45
447,0.9550277918140476,0.0,2.0,-0.75,0.6,0,0,1,0,0,1,0,0,64
189,0.05558362809499755,1.0,2.0,-0.75,0.8,1,0,0,0,0,0,0,1,51
272,0.6083880747852453,0.0,0.0,-0.4166666666666667,-0.8,0,1,0,0,0,0,1,0,100
237,-0.43456291056088925,2.0,0.0,-0.25,0.2,0,1,0,0,0,1,0,0,44
488,-0.43456291056088925,2.0,0.0,0.3333333333333333,-0.6,0,0,1,0,0,1,0,0,60
118,-0.6205154118241536,1.0,0.0,0.3333333333333333,-1.0,0,1,0,0,0,1,0,0,46
513,0.849924204143507,1.0,3.0,0.5,0.8,0,0,0,0,1,1,0,0,74
826,0.8246589186457809,2.0,0.0,0.8333333333333334,0.4,0,0,1,0,0,1,0,0,80
592,0.27488630621526033,2.0,0.0,0.4166666666666667,0.6,0,0,0,0,1,1,0,0,65
117,0.5952501263264277,1.0,2.0,-0.5833333333333334,-0.6,1,0,0,0,0,0,1,0,116
474,0.7680646791308742,1.0,2.0,1.0,-0.4,1,0,0,0,0,1,0,0,98
694,-0.5103587670540676,1.0,0.0,0.16666666666666666,-0.2,1,0,0,0,0,0,0,1,37
864,-0.1202627589691763,1.0,0.0,-0.9166666666666666,0.4,0,0,1,0,0,1,0,0,43
913,0.24153612935826183,1.0,0.0,-0.8333333333333334,-0.4,0,0,0,0,1,0,0,1,43
370,-0.8519454269833249,1.0,2.0,-0.5833333333333334,-0.8,1,0,0,0,0,1,0,0,24
269,-0.2799393633148054,0.0,2.0,0.8333333333333334,0.2,0,0,1,0,0,0,1,0,50
47,-0.37392622536634657,0.0,1.0,-0.3333333333333333,-0.8,1,0,0,0,0,1,0,0,34
350,0.24456796361798888,0.0,0.0,0.4166666666666667,-0.6,1,0,0,0,0,0,0,1,57
196,-0.30015159171298633,1.0,1.0,0.75,-0.6,0,1,0,0,0,1,0,0,65
1000,-0.10914603335017686,2.0,0.0,-0.6666666666666666,0.8,1,0,0,0,0,0,0,1,48
835,-0.006063668519454141,0.0,1.0,0.3333333333333333,-1.0,0,1,0,0,0,0,0,1,61
737,-0.21526023244062648,2.0,2.0,-0.4166666666666667,0.8,1,0,0,0,0,0,0,1,43
264,0.033350176856998495,1.0,0.0,0.0,-1.0,1,0,0,0,0,1,0,0,59
444,-0.2577059120768064,2.0,3.0,1.0,0.0,1,0,0,0,0,1,0,0,58
676,0.9479535118746844,0.0,0.0,0.16666666666666666,0.2,1,0,0,0,0,0,1,0,70
305,0.4426478019201618,2.0,0.0,-1.0,0.2,0,0,0,1,0,0,1,0,71
342,-0.05558362809499737,0.0,1.0,1.0,0.2,1,0,0,0,0,1,0,0,60
967,0.42849924204143514,1.0,1.0,0.75,0.0,1,0,0,0,0,0,1,0,86
125,-0.53966649823143,2.0,2.0,0.9166666666666666,-0.2,0,0,1,0,0,0,0,1,63
787,0.16169782718544734,2.0,1.0,1.0,0.8,0,0,1,0,0,0,1,0,78
51,0.9226882263769581,1.0,0.0,-0.8333333333333334,0.2,0,1,0,0,0,0,1,0,66
928,0.07882769075290563,2.0,2.0,-0.9166666666666666,0.8,1,0,0,0,0,1,0,0,53
143,-0.008084891359272367,1.0,1.0,0.08333333333333333,0.8,0,0,1,0,0,1,0,0,56
471,-0.9641232945932289,0.0,0.0,-0.3333333333333333,-0.2,0,0,1,0,0,0,1,0,21
400,0.49823143001515935,1.0,1.0,0.25,0.8,0,0,0,1,0,1,0,0,90
626,-0.26174835775644256,2.0,0.0,-0.08333333333333333,-0.4,0,0,1,0,0,0,0,1,58
321,0.09398686205154133,2.0,1.0,0.5,-0.8,1,0,0,0,0,0,0,1,76
20,-0.41435068216270843,1.0,2.0,-0.6666666666666666,0.8,1,0,0,0,0,1,0,0,35
810,-0.765032844871147,1.0,0.0,-0.9166666666666666,0.0,1,0,0,0,0,0,1,0,19
791,-0.6862051541182415,1.0,0.0,0.0,-0.6,1,0,0,0,0,1,0,0,38
809,-0.10005053057099547,1.0,0.0,0.0,-0.6,1,0,0,0,0,1,0,0,49
408,-0.9671551288529561,0.0,3.0,1.0,-0.8,0,1,0,0,0,1,0,0,41
538,-0.5012632642748862,0.0,1.0,0.8333333333333334,-0.6,0,0,1,0,0,0,0,1,48
621,-0.6245578575037898,1.0,2.0,0.08333333333333333,-0.4,1,0,0,0,0,0,1,0,38
176,-0.6447700859019706,2.0,0.0,0.6666666666666666,0.8,0,0,1,0,0,0,1,0,54
246,0.8408287013643256,1.0,0.0,0.9166666666666666,0.8,0,0,1,0,0,0,1,0,77
829,0.46488125315816087,1.0,2.0,-0.5833333333333334,-1.0,0,0,0,1,0,1,0,0,64
668,-0.6720565942395149,1.0,0.0,0.4166666666666667,0.8,0,0,0,0,1,0,1,0,39
755,-0.7134916624557857,2.0,0.0,-0.8333333333333334,0.4,0,0,0,0,1,0,1,0,27
859,0.12430520464881258,0.0,1.0,-1.0,0.4,0,1,0,0,0,0,1,0,57
155,0.9540171803941384,0.0,1.0,0.8333333333333334,0.2,0,0,1,0,0,1,0,0,109
288,0.08084891359272367,0.0,2.0,0.9166666666666666,-0.6,1,0,0,0,0,0,0,1,58
603,-0.6397170288024254,1.0,0.0,0.9166666666666666,0.0,1,0,0,0,0,0,1,0,47
570,-0.30217281455280437,2.0,2.0,-0.5,0.4,1,0,0,0,0,0,1,0,48
744,0.0020212228398182263,0.0,0.0,-0.4166666666666667,0.4,1,0,0,0,0,0,1,0,41
18,0.04547751389590713,2.0,1.0,0.8333333333333334,0.2,0,0,1,0,0,0,1,0,83
128,0.7074279939363317,0.0,0.0,0.9166666666666666,-0.4,1,0,0,0,0,0,1,0,72
323,0.3122789287518949,1.0,2.0,-0.08333333333333333,0.8,0,1,0,0,0,0,0,1,71
256,0.10914603335017686,1.0,0.0,-0.75,-0.6,1,0,0,0,0,0,0,1,52
658,-0.2728650833754421,2.0,1.0,0.16666666666666666,0.8,1,0,0,0,0,0,0,1,57
191,-0.8044466902475997,0.0,1.0,0.5,-0.8,1,0,0,0,0,0,0,1,32
116,0.7286508337544214,0.0,2.0,0.8333333333333334,0.8,0,0,1,0,0,1,0,0,97
181,-0.31632137443153097,0.0,0.0,-0.16666666666666666,-0.4,0,0,0,0,1,1,0,0,42
760,0.5659423951490653,0.0,2.0,0.0,-0.8,0,0,1,0,0,0,1,0,68
724,0.471955533097524,1.0,0.0,-0.3333333333333333,0.4,1,0,0,0,0,1,0,0,49
686,0.10914603335017686,0.0,1.0,-0.9166666666666666,-0.2,0,1,0,0,0,1,0,0,47
980,0.1879737241030825,2.0,1.0,-0.4166666666666667,-1.0,0,1,0,0,0,1,0,0,65
518,0.609398686205154,1.0,1.0,-0.25,0.4,0,1,0,0,0,0,1,0,71
985,0.44669024759979786,1.0,2.0,0.5833333333333334,0.0,1,0,0,0,0,0,0,1,75
46,0.3173319858514402,1.0,2.0,-0.9166666666666666,0.2,0,0,1,0,0,1,0,0,105
158,0.5123799898938859,0.0,0.0,-1.0,-0.4,0,1,0,0,0,0,1,0,56
852,0.48913592723597776,0.0,0.0,-0.25,-0.8,0,1,0,0,0,1,0,0,58
172,-0.9560384032339565,0.0,0.0,0.08333333333333333,0.8,0,0,0,0,1,0,1,0,23
17,-0.3890853966649823,0.0,2.0,-0.6666666666666666,0.4,1,0,0,0,0,0,1,0,26
512,-0.1637190500252652,2.0,0.0,1.0,-0.4,0,0,0,1,0,1,0,0,77
49,0.08893380495199604,1.0,1.0,0.3333333333333333,-0.2,0,1,0,0,0,0,1,0,77
516,-0.9368367862556847,2.0,3.0,0.0,0.4,1,0,0,0,0,1,0,0,29
